15018|26
15019|3
15020|22
15021|24
15022|39
15023|23
15024|4
15025|4
15026|8
15027|31
15028|34
15029|41
15030|39
15031|41
15032|45
15033|24
15034|32
15035|15
15036|36
15037|47
15038|40
15039|17
15040|23
15041|20
15042|4
15043|38
15044|27
15045|29
15046|11
15047|40
15048|32
15049|44
15050|16
15051|28
15052|6
15053|27
15054|18
15055|17
15056|3
15057|42
15058|38
15059|3
15060|37
15061|34
15062|47
15063|39
15064|27
15065|45
15066|42
15067|16
15068|40
15069|41
15070|0
15071|11
15072|34
15073|17
15074|30
15075|14
15076|9
15077|36
15078|15
15079|4
15080|34
15081|35
15082|21
15083|12
15084|2
15085|26
15086|38
15087|28
15088|21
15089|17
15090|34
15091|15
15092|1
15093|21
15094|14
15095|14
15096|11
15097|30
15098|41
15099|13
15100|14
15101|44
15102|3
15103|21
15104|3
15105|34
15106|15
15107|42
15108|39
15109|20
15110|38
15111|34
15112|17
15113|27
15114|48
15115|46
15116|32
15117|31
15118|6
15119|45
15120|41
15121|0
15122|20
15123|35
15124|27
15125|12
15126|23
15127|5
15128|43
15129|30
15130|6
15131|45
15132|19
15133|35
15134|39
15135|29
15136|17
15137|6
15138|32
15139|0
15140|10
15141|40
15142|39
15143|7
15144|28
15145|18
15146|6
15147|24
15148|23
15149|23
15150|14
15151|1
15152|34
15153|29
15154|43
15155|9
15156|3
15157|10
15158|10
15159|30
15160|33
15161|25
15162|33
15163|13
15164|31
15165|18
15166|27
15167|9
15168|21
15169|47
15170|10
15171|0
15172|49
15173|39
15174|45
15175|9
15176|12
15177|16
15178|42
15179|20
15180|0
15181|40
15182|37
15183|14
15184|46
15185|33
15186|39
15187|20
15188|36
15189|29
15190|27
15191|3
15192|19
15193|7
15194|17
15195|13
15196|27
15197|6
15198|25
15199|29
15200|13
15201|38
15202|48
15203|42
15204|7
15205|40
15206|45
15207|16
15208|49
15209|21
15210|15
15211|5
15212|34
15213|6
15214|25
15215|39
15216|25
15217|4
15218|1
15219|37
15220|45
15221|0
15222|16
15223|19
15224|24
15225|34
15226|47
15227|27
15228|4
15229|7
15230|45
15231|23
15232|31
15233|24
15234|22
15235|30
15236|10
15237|28
15238|46
15239|23
15240|44
15241|21
15242|37
15243|12
15244|3
15245|36
15246|23
15247|16
15248|17
15249|3
15250|38
15251|31
15252|46
15253|14
15254|10
15255|10
15256|7
15257|10
15258|14
15259|36
15260|27
15261|10
15262|23
15263|35
15264|49
15265|1
15266|41
15267|8
15268|37
15269|8
15270|24
15271|5
15272|34
15273|38
15274|45
15275|26
15276|35
15277|42
15278|1
15279|49
15280|31
15281|4
15282|18
15283|2
15284|4
15285|14
15286|1
15287|30
15288|0
15289|15
15290|29
15291|25
15292|22
15293|12
15294|20
15295|16
15296|34
15297|13
15298|32
15299|48
15300|17
15301|49
15302|12
15303|24
15304|39
15305|42
15306|22
15307|37
15308|5
15309|20
15310|0
15311|31
15312|19
15313|37
15314|26
15315|2
15316|40
15317|27
15318|17
15319|23
15320|10
15321|47
15322|42
15323|10
15324|4
15325|4
15326|48
15327|40
15328|43
15329|2
15330|24
15331|36
15332|22
15333|43
15334|6
15335|6
15336|47
15337|9
15338|23
15339|21
15340|47
15341|9
15342|23
15343|36
15344|27
15345|10
15346|12
15347|8
15348|29
15349|44
15350|2
15351|47
15352|12
15353|26
15354|46
15355|44
15356|46
15357|48
15358|22
15359|47
15360|31
15361|48
15362|32
15363|2
15364|11
15365|15
15366|12
15367|30
15368|22
15369|13
15370|47
15371|3
15372|43
15373|16
15374|32
15375|13
15376|38
15377|25
15378|14
15379|21
15380|30
15381|24
15382|14
15383|44
15384|17
15385|35
15386|2
15387|48
15388|22
15389|5
15390|4
15391|28
15392|6
15393|29
15394|13
15395|11
15396|20
15397|40
15398|21
15399|31
15400|8
15401|33
15402|2
15403|38
15404|23
15405|41
15406|3
15407|22
15408|10
15409|28
15410|17
15411|1
15412|49
15413|16
15414|2
15415|21
15416|24
15417|14
15418|19
15419|30
15420|3
15421|20
15422|38
15423|36
15424|40
15425|19
15426|29
15427|15
15428|24
15429|15
15430|27
15431|11
15432|14
15433|23
15434|27
15435|45
15436|12
15437|16
15438|38
15439|13
15440|11
15441|13
15442|20
15443|10
15444|10
15445|7
15446|44
15447|12
15448|38
15449|34
15450|6
15451|22
15452|29
15453|28
15454|41
15455|29
15456|25
15457|42
15458|45
15459|19
15460|22
15461|36
15462|9
15463|20
15464|26
15465|30
15466|45
15467|24
15468|29
15469|26
15470|23
15471|3
15472|25
15473|38
15474|15
15475|27
15476|48
15477|15
15478|7
15479|17
15480|40
15481|1
15482|11
15483|49
15484|23
15485|5
15486|19
15487|41
15488|0
15489|22
15490|22
15491|38
15492|37
15493|24
15494|6
15495|39
15496|9
15497|30
15498|39
15499|31
15500|33
15501|47
15502|3
15503|45
15504|13
15505|20
15506|21
15507|43
15508|40
15509|17
15510|34
15511|6
15512|20
15513|6
15514|1
15515|28
15516|38
15517|17
15518|34
15519|44
15520|9
15521|0
15522|0
15523|0
15524|36
15525|23
15526|36
15527|40
15528|45
15529|22
15530|4
15531|3
15532|22
15533|43
15534|12
15535|35
15536|9
15537|19
15538|45
15539|26
15540|47
15541|1
15542|36
15543|18
15544|32
15545|15
15546|23
15547|43
15548|45
15549|7
15550|26
15551|33
15552|26
15553|39
15554|26
15555|9
15556|15
15557|16
15558|19
15559|45
15560|46
15561|14
15562|1
15563|35
15564|17
15565|37
15566|32
15567|29
15568|11
15569|14
15570|46
15571|9
15572|24
15573|10
15574|24
15575|8
15576|16
15577|23
15578|2
15579|1
15580|7
15581|5
15582|43
15583|43
15584|22
15585|31
15586|10
15587|24
15588|3
15589|2
15590|4
15591|9
15592|9
15593|35
15594|22
15595|31
15596|21
15597|27
15598|1
15599|30
15600|48
15601|27
15602|45
15603|33
15604|9
15605|26
15606|30
15607|48
15608|2
15609|37
15610|19
15611|9
15612|36
15613|9
15614|1
15615|4
15616|43
15617|15
15618|43
15619|42
15620|39
15621|22
15622|25
15623|49
15624|4
15625|6
15626|40
15627|11
15628|6
15629|20
15630|44
15631|44
15632|14
15633|8
15634|47
15635|46
15636|45
15637|14
15638|39
15639|31
15640|19
15641|5
15642|35
15643|45
15644|46
15645|37
15646|28
15647|18
15648|41
15649|39
15650|39
15651|33
15652|11
15653|31
15654|32
15655|15
15656|37
15657|47
15658|2
15659|48
15660|3
15661|26
15662|15
15663|4
15664|0
15665|0
15666|20
15667|41
15668|42
15669|30
15670|7
15671|7
15672|46
15673|0
15674|42
15675|39
15676|26
15677|1
15678|21
15679|20
15680|48
15681|24
15682|34
15683|8
15684|13
15685|41
15686|13
15687|37
15688|8
15689|21
15690|43
15691|45
15692|5
15693|18
15694|47
15695|25
15696|18
15697|1
15698|13
15699|36
15700|47
15701|1
15702|10
15703|4
15704|6
15705|49
15706|3
15707|44
15708|23
15709|30
15710|40
15711|35
15712|15
15713|36
15714|15
15715|22
15716|28
15717|3
15718|36
15719|21
15720|1
15721|11
15722|18
15723|18
15724|1
15725|48
15726|19
15727|4
15728|16
15729|4
15730|43
15731|17
15732|23
15733|19
15734|10
15735|9
15736|23
15737|38
15738|17
15739|25
15740|40
15741|16
15742|15
15743|39
15744|39
15745|2
15746|40
15747|47
15748|20
15749|13
15750|39
15751|18
15752|49
15753|19
15754|9
15755|0
15756|19
15757|23
15758|2
15759|9
15760|20
15761|48
15762|25
15763|10
15764|38
15765|5
15766|9
15767|31
15768|47
15769|45
15770|43
15771|48
15772|40
15773|35
15774|1
15775|30
15776|6
15777|36
15778|8
15779|11
15780|49
15781|4
15782|40
15783|3
15784|37
15785|31
15786|9
15787|46
15788|19
15789|42
15790|29
15791|30
15792|44
15793|17
15794|24
15795|11
15796|38
15797|42
15798|36
15799|44
15800|4
15801|34
15802|36
15803|18
15804|19
15805|16
15806|33
15807|6
15808|34
15809|6
15810|17
15811|29
15812|5
15813|5
15814|36
15815|22
15816|3
15817|4
15818|17
15819|34
15820|35
15821|4
15822|30
15823|3
15824|47
15825|37
15826|33
15827|14
15828|13
15829|15
15830|43
15831|46
15832|23
15833|31
15834|26
15835|15
15836|26
15837|33
15838|25
15839|40
15840|9
15841|10
15842|14
15843|16
15844|3
15845|43
15846|29
15847|35
15848|47
15849|13
15850|28
15851|44
15852|14
15853|14
15854|28
15855|40
15856|34
15857|48
15858|36
15859|30
15860|27
15861|39
15862|42
15863|48
15864|17
15865|3
15866|38
15867|5
15868|24
15869|23
15870|34
15871|35
15872|35
15873|10
15874|28
15875|36
15876|6
15877|20
15878|37
15879|41
15880|39
15881|10
15882|11
15883|37
15884|48
15885|9
15886|1
15887|46
15888|37
15889|24
15890|48
15891|1
15892|34
15893|31
15894|29
15895|42
15896|13
15897|27
15898|41
15899|28
15900|25
15901|42
15902|20
15903|5
15904|32
15905|2
15906|13
15907|30
15908|17
15909|17
15910|41
15911|3
15912|21
15913|20
15914|2
15915|24
15916|31
15917|40
15918|5
15919|43
15920|2
15921|37
15922|26
15923|28
15924|42
15925|8
15926|15
15927|34
15928|15
15929|17
15930|32
15931|8
15932|24
15933|23
15934|42
15935|32
15936|33
15937|46
15938|14
15939|47
15940|18
15941|37
15942|5
15943|48
15944|12
15945|26
15946|32
15947|21
15948|20
15949|16
15950|9
15951|16
15952|43
15953|41
15954|34
15955|16
15956|17
15957|19
15958|44
15959|13
15960|35
15961|24
15962|10
15963|3
15964|16
15965|16
15966|34
15967|31
15968|39
15969|6
15970|36
15971|23
15972|8
15973|15
15974|37
15975|7
15976|33
15977|34
15978|6
15979|1
15980|6
15981|12
15982|1
15983|29
15984|14
15985|21
15986|2
15987|3
15988|21
15989|13
15990|4
15991|36
15992|49
15993|11
15994|32
15995|22
15996|41
15997|10
15998|3
15999|5
16000|24
16001|24
16002|0
16003|48
16004|40
16005|13
16006|29
16007|3
16008|35
16009|17
16010|37
16011|25
16012|19
16013|36
16014|44
16015|6
16016|46
16017|4
16018|37
16019|2
16020|34
16021|2
16022|39
16023|1
16024|12
16025|38
16026|4
16027|38
16028|35
16029|16
16030|42
16031|28
16032|42
16033|14
16034|43
16035|3
16036|24
16037|13
16038|25
16039|10
16040|32
16041|45
16042|4
16043|39
16044|38
16045|5
16046|15
16047|38
16048|35
16049|42
16050|15
16051|14
16052|32
16053|25
16054|3
16055|24
16056|10
16057|34
16058|13
16059|44
16060|49
16061|31
16062|5
16063|10
16064|45
16065|43
16066|5
16067|47
16068|13
16069|46
16070|31
16071|15
16072|10
16073|7
16074|3
16075|29
16076|12
16077|43
16078|36
16079|7
16080|30
16081|44
16082|41
16083|25
16084|37
16085|40
16086|10
16087|15
16088|29
16089|23
16090|30
16091|38
16092|15
16093|26
16094|2
16095|41
16096|31
16097|19
16098|15
16099|34
16100|44
16101|5
16102|45
16103|6
16104|9
16105|43
16106|41
16107|42
16108|4
16109|21
16110|35
16111|16
16112|29
16113|37
16114|36
16115|7
16116|7
16117|20
16118|16
16119|9
16120|34
16121|29
16122|23
16123|36
16124|49
16125|0
16126|28
16127|32
16128|29
16129|39
16130|8
16131|1
16132|4
16133|41
16134|35
16135|9
16136|14
16137|38
16138|21
16139|37
16140|27
16141|23
16142|5
16143|16
16144|16
16145|39
16146|20
16147|7
16148|34
16149|37
16150|28
16151|47
16152|33
16153|2
16154|25
16155|1
16156|32
16157|18
16158|22
16159|6
16160|48
16161|25
16162|3
16163|20
16164|9
16165|25
16166|26
16167|2
16168|8
16169|20
16170|6
16171|28
16172|17
16173|20
16174|6
16175|15
16176|30
16177|35
16178|6
16179|46
16180|8
16181|34
16182|16
16183|43
16184|10
16185|12
16186|18
16187|24
16188|43
16189|15
16190|34
16191|9
16192|8
16193|22
16194|43
16195|5
16196|9
16197|7
16198|1
16199|20
16200|14
16201|23
16202|29
16203|22
16204|27
16205|6
16206|32
16207|43
16208|20
16209|29
16210|35
16211|6
16212|26
16213|49
16214|4
16215|25
16216|17
16217|9
16218|19
16219|5
16220|14
16221|28
16222|45
16223|17
16224|15
16225|40
16226|3
16227|16
16228|48
16229|37
16230|49
16231|4
16232|28
16233|47
16234|11
16235|37
16236|9
16237|39
16238|45
16239|6
16240|21
16241|9
16242|30
16243|21
16244|8
16245|30
16246|29
16247|0
16248|9
16249|17
16250|40
16251|46
16252|34
16253|48
16254|33
16255|48
16256|35
16257|5
16258|32
16259|1
16260|11
16261|44
16262|24
16263|30
16264|28
16265|30
16266|18
16267|27
16268|36
16269|46
16270|29
16271|33
16272|12
16273|16
16274|44
16275|46
16276|22
16277|24
16278|27
16279|49
16280|27
16281|36
16282|45
16283|28
16284|27
16285|0
16286|41
16287|47
16288|12
16289|7
16290|28
16291|16
16292|22
16293|3
16294|21
16295|25
16296|16
16297|44
16298|23
16299|34
16300|5
16301|1
16302|38
16303|19
16304|32
16305|46
16306|18
16307|6
16308|13
16309|41
16310|25
16311|42
16312|22
16313|14
16314|27
16315|18
16316|28
16317|40
16318|3
16319|3
16320|17
16321|49
16322|10
16323|39
16324|17
16325|23
16326|36
16327|37
16328|4
16329|13
16330|7
16331|37
16332|44
16333|40
16334|34
16335|10
16336|32
16337|48
16338|33
16339|14
16340|42
16341|31
16342|8
16343|21
16344|40
16345|5
16346|38
16347|8
16348|48
16349|37
16350|14
16351|48
16352|18
16353|12
16354|47
16355|46
16356|35
16357|38
16358|15
16359|8
16360|23
16361|33
16362|17
16363|41
16364|10
16365|6
16366|12
16367|32
16368|49
16369|42
16370|37
16371|42
16372|18
16373|16
16374|20
16375|34
16376|23
16377|23
16378|29
16379|13
16380|3
16381|13
16382|41
16383|34
16384|23
16385|36
16386|41
16387|5
16388|33
16389|43
16390|28
16391|27
16392|18
16393|12
16394|16
16395|5
16396|6
16397|10
16398|14
16399|19
16400|46
16401|6
16402|49
16403|2
16404|7
16405|14
16406|3
16407|4
16408|43
16409|44
16410|14
16411|32
16412|20
16413|21
16414|16
16415|44
16416|11
16417|5
16418|47
16419|31
16420|4
16421|48
16422|23
16423|42
16424|33
16425|44
16426|32
16427|14
16428|27
16429|24
16430|28
16431|28
16432|25
16433|28
16434|38
16435|13
16436|17
16437|14
16438|46
16439|26
16440|11
16441|2
16442|27
16443|47
16444|38
16445|39
16446|45
16447|49
16448|30
16449|29
16450|1
16451|22
16452|28
16453|25
16454|30
16455|10
16456|22
16457|24
16458|10
16459|44
16460|23
16461|16
16462|33
16463|48
16464|34
16465|8
16466|2
16467|6
16468|24
16469|14
16470|17
16471|28
16472|32
16473|25
16474|45
16475|32
16476|22
16477|40
16478|37
16479|9
16480|36
16481|26
16482|47
16483|7
16484|34
16485|19
16486|18
16487|10
16488|47
16489|30
16490|1
16491|4
16492|35
16493|39
16494|21
16495|13
16496|15
16497|47
16498|38
16499|4
16500|21
16501|42
16502|36
16503|10
16504|11
16505|40
16506|32
16507|28
16508|9
16509|33
16510|34
16511|48
16512|0
16513|15
16514|26
16515|41
16516|35
16517|10
16518|15
16519|12
16520|14
16521|13
16522|8
16523|36
16524|20
16525|15
16526|23
16527|41
16528|2
16529|23
16530|34
16531|19
16532|46
16533|35
16534|11
16535|23
16536|10
16537|27
16538|21
16539|42
16540|31
16541|29
16542|38
16543|27
16544|34
16545|45
16546|23
16547|22
16548|23
16549|28
16550|33
16551|4
16552|36
16553|45
16554|32
16555|3
16556|32
16557|42
16558|9
16559|43
16560|25
16561|9
16562|5
16563|17
16564|0
16565|32
16566|2
16567|4
16568|43
16569|23
16570|28
16571|30
16572|42
16573|39
16574|33
16575|34
16576|20
16577|2
16578|28
16579|12
16580|39
16581|24
16582|47
16583|46
16584|25
16585|13
16586|0
16587|2
16588|44
16589|27
16590|33
16591|44
16592|12
16593|39
16594|35
16595|13
16596|35
16597|46
16598|31
16599|49
16600|22
16601|33
16602|26
16603|13
16604|15
16605|26
16606|17
16607|1
16608|37
16609|25
16610|47
16611|12
16612|10
16613|3
16614|42
16615|23
16616|43
16617|47
16618|10
16619|37
16620|27
16621|46
16622|17
16623|26
16624|10
16625|35
16626|24
16627|37
16628|28
16629|37
16630|48
16631|48
16632|41
16633|3
16634|0
16635|11
16636|35
16637|1
16638|40
16639|25
16640|39
16641|32
16642|12
16643|15
16644|5
16645|46
16646|4
16647|25
16648|1
16649|23
16650|19
16651|22
16652|23
16653|44
16654|22
16655|1
16656|19
16657|16
16658|37
16659|16
16660|38
16661|22
16662|34
16663|15
16664|25
16665|28
16666|2
16667|11
16668|29
16669|35
16670|20
16671|41
16672|2
16673|30
16674|48
16675|37
16676|6
16677|10
16678|24
16679|16
16680|19
16681|49
16682|12
16683|32
16684|23
16685|31
16686|8
16687|25
16688|47
16689|46
16690|12
16691|29
16692|41
16693|35
16694|43
16695|17
16696|5
16697|27
16698|43
16699|10
16700|32
16701|33
16702|42
16703|7
16704|41
16705|47
16706|10
16707|47
16708|41
16709|2
16710|14
16711|48
16712|12
16713|8
16714|48
16715|36
16716|38
16717|6
16718|34
16719|15
16720|21
16721|26
16722|14
16723|0
16724|38
16725|18
16726|49
16727|13
16728|46
16729|30
16730|46
16731|46
16732|36
16733|8
16734|28
16735|39
16736|12
16737|8
16738|26
16739|20
16740|11
16741|45
16742|18
16743|13
16744|48
16745|39
16746|24
16747|29
16748|26
16749|11
16750|38
16751|16
16752|21
16753|23
16754|3
16755|32
16756|14
16757|12
16758|37
16759|27
16760|30
16761|45
16762|18
16763|42
16764|29
16765|1
16766|24
16767|6
16768|49
16769|43
16770|34
16771|28
16772|46
16773|11
16774|45
16775|13
16776|19
16777|46
16778|14
16779|47
16780|6
16781|35
16782|20
16783|30
16784|19
16785|27
16786|43
16787|49
16788|0
16789|41
16790|28
16791|33
16792|27
16793|40
16794|30
16795|40
16796|22
16797|40
16798|42
16799|40
16800|15
16801|36
16802|32
16803|17
16804|22
16805|37
16806|1
16807|45
16808|3
16809|9
16810|31
16811|36
16812|47
16813|45
16814|3
16815|35
16816|8
16817|25
16818|37
16819|28
16820|42
16821|35
16822|14
16823|39
16824|3
16825|5
16826|47
16827|14
16828|11
16829|20
16830|38
16831|26
16832|30
16833|43
16834|27
16835|18
16836|1
16837|39
16838|21
16839|7
16840|6
16841|45
16842|10
16843|39
16844|24
16845|2
16846|31
16847|4
16848|0
16849|28
16850|37
16851|23
16852|35
16853|45
16854|24
16855|12
16856|1
16857|16
16858|35
16859|49
16860|32
16861|9
16862|1
16863|38
16864|46
16865|24
16866|2
16867|38
16868|33
16869|18
16870|26
16871|45
16872|1
16873|49
16874|20
16875|7
16876|49
16877|21
16878|20
16879|10
16880|43
16881|26
16882|28
16883|9
16884|44
16885|4
16886|40
16887|21
16888|44
16889|43
16890|23
16891|10
16892|37
16893|18
16894|45
16895|40
16896|25
16897|27
16898|47
16899|43
16900|46
16901|38
16902|27
16903|42
16904|22
16905|7
16906|30
16907|8
16908|33
16909|11
16910|24
16911|27
16912|10
16913|41
16914|18
16915|39
16916|45
16917|27
16918|19
16919|14
16920|37
16921|49
16922|9
16923|37
16924|29
16925|11
16926|42
16927|25
16928|10
16929|26
16930|18
16931|22
16932|12
16933|2
16934|31
16935|38
16936|32
16937|9
16938|32
16939|24
16940|17
16941|3
16942|11
16943|25
16944|31
16945|12
16946|18
16947|27
16948|17
16949|5
16950|37
16951|48
16952|28
16953|47
16954|1
16955|17
16956|13
16957|13
16958|16
16959|47
16960|19
16961|1
16962|44
16963|36
16964|39
16965|26
16966|10
16967|39
16968|33
16969|33
16970|1
16971|49
16972|33
16973|13
16974|17
16975|16
16976|22
16977|22
16978|33
16979|10
16980|45
16981|44
16982|41
16983|29
16984|11
16985|45
16986|5
16987|33
16988|0
16989|25
16990|32
16991|7
16992|16
16993|30
16994|25
16995|49
16996|23
16997|32
16998|39
16999|23
17000|47
17001|12
17002|48
17003|1
17004|30
17005|37
17006|42
17007|29
17008|36
17009|25
17010|19
17011|28
17012|13
17013|39
17014|2
17015|35
17016|10
17017|26
17018|24
17019|41
17020|36
17021|34
17022|42
17023|4
17024|10
17025|29
17026|12
17027|43
17028|18
17029|31
17030|12
17031|20
17032|43
17033|48
17034|44
17035|16
17036|28
17037|2
17038|29
17039|49
17040|35
17041|41
17042|13
17043|15
17044|28
17045|44
17046|2
17047|9
17048|36
17049|42
17050|19
17051|30
17052|28
17053|10
17054|17
17055|34
17056|33
17057|42
17058|0
17059|33
17060|30
17061|27
17062|47
17063|38
17064|45
17065|36
17066|12
17067|39
17068|6
17069|20
17070|40
17071|24
17072|15
17073|4
17074|6
17075|32
17076|21
17077|44
17078|11
17079|41
17080|11
17081|46
17082|31
17083|6
17084|49
17085|31
17086|8
17087|1
17088|41
17089|35
17090|41
17091|40
17092|21
17093|10
17094|30
17095|27
17096|21
17097|44
17098|46
17099|44
17100|5
17101|7
17102|13
17103|2
17104|6
17105|5
17106|39
17107|8
17108|32
17109|0
17110|32
17111|44
17112|19
17113|14
17114|13
17115|11
17116|35
17117|12
17118|22
17119|35
17120|3
17121|45
17122|8
17123|14
17124|47
17125|13
17126|12
17127|22
17128|1
17129|9
17130|47
17131|8
17132|46
17133|28
17134|12
17135|10
17136|35
17137|3
17138|25
17139|2
17140|22
17141|7
17142|14
17143|0
17144|25
17145|23
17146|24
17147|1
17148|13
17149|32
17150|34
17151|9
17152|1
17153|16
17154|2
17155|2
17156|34
17157|21
17158|37
17159|38
17160|44
17161|27
17162|34
17163|20
17164|6
17165|21
17166|13
17167|46
17168|40
17169|0
17170|48
17171|48
17172|16
17173|23
17174|25
17175|31
17176|7
17177|9
17178|21
17179|30
17180|24
17181|20
17182|20
17183|28
17184|27
17185|11
17186|44
17187|26
17188|12
17189|40
17190|47
17191|42
17192|24
17193|16
17194|46
17195|26
17196|19
17197|19
17198|29
17199|34
17200|31
17201|39
17202|5
17203|20
17204|38
17205|11
17206|10
17207|48
17208|27
17209|42
17210|36
17211|46
17212|32
17213|17
17214|19
17215|46
17216|34
17217|6
17218|21
17219|10
17220|32
17221|8
17222|18
17223|9
17224|5
17225|26
17226|24
17227|29
17228|1
17229|3
17230|26
17231|9
17232|29
17233|44
17234|14
17235|5
17236|1
17237|10
17238|11
17239|16
17240|13
17241|28
17242|44
17243|12
17244|2
17245|11
17246|17
17247|31
17248|46
17249|42
17250|4
17251|0
17252|23
17253|32
17254|40
17255|36
17256|4
17257|15
17258|17
17259|12
17260|9
17261|38
17262|24
17263|10
17264|0
17265|3
17266|1
17267|10
17268|14
17269|5
17270|13
17271|13
17272|10
17273|13
17274|36
17275|15
17276|1
17277|48
17278|12
17279|37
17280|9
17281|25
17282|32
17283|44
17284|3
17285|4
17286|8
17287|15
17288|27
17289|25
17290|15
17291|13
17292|9
17293|46
17294|33
17295|1
17296|29
17297|44
17298|26
17299|2
17300|28
17301|35
17302|46
17303|41
17304|49
17305|39
17306|31
17307|4
17308|43
17309|21
17310|46
17311|35
17312|3
17313|47
17314|13
17315|28
17316|25
17317|44
17318|29
17319|21
17320|5
17321|24
17322|1
17323|42
17324|37
17325|27
17326|47
17327|6
17328|34
17329|31
17330|31
17331|35
17332|2
17333|49
17334|17
17335|33
17336|9
17337|28
17338|16
17339|39
17340|9
17341|19
17342|26
17343|4
17344|7
17345|20
17346|34
17347|44
17348|17
17349|37
17350|9
17351|16
17352|44
17353|44
17354|24
17355|32
17356|7
17357|46
17358|39
17359|6
17360|23
17361|30
17362|11
17363|43
17364|20
17365|38
17366|15
17367|17
17368|22
17369|38
17370|15
17371|0
17372|30
17373|17
17374|14
17375|10
17376|5
17377|8
17378|14
17379|30
17380|18
17381|27
17382|39
17383|6
17384|27
17385|3
17386|39
17387|34
17388|34
17389|22
17390|43
17391|30
17392|32
17393|33
17394|30
17395|23
17396|8
17397|45
17398|28
17399|18
17400|22
17401|33
17402|13
17403|34
17404|11
17405|23
17406|36
17407|16
17408|15
17409|23
17410|21
17411|6
17412|13
17413|13
17414|49
17415|28
17416|43
17417|45
17418|47
17419|2
17420|33
17421|44
17422|25
17423|24
17424|17
17425|42
17426|9
17427|48
17428|17
17429|21
17430|26
17431|36
17432|39
17433|27
17434|45
17435|23
17436|5
17437|10
17438|34
17439|36
17440|48
17441|45
17442|26
17443|41
17444|35
17445|7
17446|40
17447|26
17448|35
17449|28
17450|16
17451|22
17452|37
17453|35
17454|33
17455|40
17456|21
17457|37
17458|31
17459|10
17460|0
17461|11
17462|38
17463|35
17464|2
17465|7
17466|38
17467|43
17468|2
17469|17
17470|24
17471|42
17472|40
17473|32
17474|5
17475|3
17476|3
17477|44
17478|22
17479|11
17480|17
17481|41
17482|17
17483|27
17484|8
17485|29
17486|11
17487|39
17488|40
17489|30
17490|47
17491|33
17492|8
17493|14
17494|8
17495|26
17496|30
17497|7
17498|13
17499|28
17500|30
17501|23
17502|47
17503|37
17504|16
17505|42
17506|10
17507|5
17508|15
17509|34
17510|2
17511|25
17512|35
17513|44
17514|47
17515|12
17516|37
17517|16
17518|10
17519|13
17520|31
17521|9
17522|36
17523|46
17524|31
17525|39
17526|14
17527|4
17528|6
17529|20
17530|8
17531|41
17532|18
17533|2
17534|36
17535|29
17536|28
17537|45
17538|21
17539|8
17540|45
17541|48
17542|35
17543|12
17544|42
17545|16
17546|3
17547|18
17548|17
17549|45
17550|38
17551|38
17552|0
17553|20
17554|28
17555|38
17556|46
17557|7
17558|20
17559|37
17560|26
17561|24
17562|4
17563|46
17564|15
17565|42
17566|17
17567|1
17568|26
17569|45
17570|42
17571|42
17572|2
17573|29
17574|29
17575|18
17576|34
17577|3
17578|10
17579|41
17580|42
17581|29
17582|49
17583|23
17584|43
17585|3
17586|14
17587|39
17588|30
17589|40
17590|30
17591|3
17592|18
17593|32
17594|6
17595|39
17596|32
17597|38
17598|19
17599|23
17600|46
17601|3
17602|38
17603|39
17604|1
17605|22
17606|8
17607|31
17608|43
17609|28
17610|31
17611|47
17612|13
17613|25
17614|11
17615|4
17616|13
17617|40
17618|25
17619|20
17620|13
17621|41
17622|26
17623|19
17624|24
17625|48
17626|1
17627|16
17628|45
17629|21
17630|37
17631|19
17632|46
17633|10
17634|13
17635|14
17636|1
17637|10
17638|41
17639|8
17640|40
17641|11
17642|44
17643|3
17644|9
17645|21
17646|30
17647|35
17648|44
17649|14
17650|10
17651|4
17652|46
17653|28
17654|20
17655|39
17656|10
17657|19
17658|46
17659|20
17660|37
17661|40
17662|45
17663|36
17664|39
17665|8
17666|30
17667|10
17668|31
17669|0
17670|2
17671|40
17672|45
17673|41
17674|6
17675|36
17676|22
17677|24
17678|44
17679|12
17680|44
17681|5
17682|12
17683|11
17684|36
17685|48
17686|27
17687|35
17688|9
17689|38
17690|14
17691|16
17692|41
17693|44
17694|2
17695|37
17696|34
17697|24
17698|24
17699|11
17700|1
17701|19
17702|31
17703|8
17704|46
17705|23
17706|14
17707|32
17708|33
17709|24
17710|20
17711|13
17712|1
17713|10
17714|9
17715|28
17716|6
17717|41
17718|3
17719|34
17720|4
17721|13
17722|42
17723|31
17724|9
17725|5
17726|23
17727|34
17728|29
17729|42
17730|8
17731|6
17732|10
17733|2
17734|48
17735|23
17736|27
17737|49
17738|17
17739|43
17740|5
17741|17
17742|30
17743|46
17744|6
17745|27
17746|8
17747|41
17748|48
17749|34
17750|14
17751|7
17752|14
17753|38
17754|48
17755|3
17756|16
17757|3
17758|36
17759|29
17760|7
17761|38
17762|9
17763|4
17764|3
17765|12
17766|27
17767|45
17768|8
17769|25
17770|28
17771|7
17772|0
17773|16
17774|20
17775|34
17776|35
17777|49
17778|26
17779|42
17780|45
17781|2
17782|7
17783|12
17784|41
17785|39
17786|5
17787|24
17788|13
17789|45
17790|3
17791|23
17792|39
17793|8
17794|19
17795|37
17796|18
17797|29
17798|38
17799|16
17800|40
17801|49
17802|31
17803|28
17804|13
17805|19
17806|20
17807|13
17808|14
17809|24
17810|2
17811|11
17812|30
17813|42
17814|27
17815|19
17816|25
17817|32
