15097|30
15098|0
15099|9
15100|16
15101|14
15102|25
15103|31
15104|33
15105|1
15106|15
15107|33
15108|46
15109|20
15110|48
15111|30
15112|23
15113|8
15114|3
15115|45
15116|25
15117|24
15118|26
15119|22
15120|19
15121|17
15122|2
15123|43
15124|37
15125|18
15126|22
15127|44
15128|18
15129|20
15130|19
15131|45
15132|30
15133|48
15134|17
15135|2
15136|29
15137|1
15138|36
15139|42
15140|2
15141|20
15142|41
15143|26
15144|43
15145|17
15146|40
15147|14
15148|34
15149|29
15150|26
15151|32
15152|24
15153|33
15154|1
15155|42
15156|26
15157|16
15158|36
15159|42
15160|33
15161|46
15162|13
15163|26
15164|38
15165|46
15166|5
15167|18
15168|6
15169|32
15170|21
15171|40
15172|36
15173|34
15174|6
15175|0
15176|36
15177|30
15178|30
15179|33
15180|14
15181|33
15182|10
15183|30
15184|27
15185|22
15186|30
15187|12
15188|26
15189|31
15190|22
15191|15
15192|0
15193|44
15194|8
15195|10
15196|34
15197|23
15198|46
15199|35
15200|27
15201|41
15202|11
15203|45
15204|8
15205|40
15206|41
15207|40
15208|37
15209|44
15210|42
15211|26
15212|34
15213|44
15214|46
15215|32
15216|31
15217|31
15218|45
15219|31
15220|38
15221|3
15222|33
15223|18
15224|24
15225|34
15226|5
15227|13
15228|31
15229|23
15230|11
15231|37
15232|20
15233|39
15234|9
15235|23
15236|30
15237|24
15238|17
15239|6
15240|21
15241|18
15242|5
15243|1
15244|44
15245|34
15246|37
15247|11
15248|9
15249|10
15250|43
15251|37
15252|43
15253|0
15254|10
15255|37
15256|36
15257|3
15258|5
15259|34
15260|14
15261|16
15262|42
15263|25
15264|41
15265|25
15266|11
15267|0
15268|8
15269|0
15270|5
15271|20
15272|11
15273|37
15274|48
15275|13
15276|1
15277|12
15278|22
15279|38
15280|49
15281|24
15282|37
15283|33
15284|39
15285|14
15286|24
15287|39
15288|39
15289|9
15290|10
15291|29
15292|10
15293|22
15294|8
15295|18
15296|14
15297|26
15298|37
15299|39
15300|39
15301|14
15302|36
15303|19
15304|29
15305|28
15306|42
15307|9
15308|15
15309|38
15310|40
15311|7
15312|7
15313|16
15314|34
15315|42
15316|26
15317|29
15318|29
15319|28
15320|32
15321|33
15322|25
15323|17
15324|23
15325|21
15326|43
15327|34
15328|10
15329|47
15330|39
15331|43
15332|45
15333|4
15334|37
15335|26
15336|47
15337|22
15338|37
15339|39
15340|32
15341|5
15342|10
15343|34
15344|29
15345|13
15346|1
15347|10
15348|6
15349|26
15350|34
15351|19
15352|43
15353|28
15354|21
15355|31
15356|1
15357|47
15358|41
15359|28
15360|22
15361|29
15362|19
15363|22
15364|49
15365|32
15366|7
15367|18
15368|10
15369|8
15370|36
15371|3
15372|21
15373|37
15374|8
15375|20
15376|38
15377|25
15378|2
15379|37
15380|30
15381|46
15382|22
15383|49
15384|48
15385|47
15386|0
15387|42
15388|46
15389|13
15390|13
15391|44
15392|39
15393|13
15394|0
15395|28
15396|29
15397|14
15398|0
15399|25
15400|49
15401|9
15402|27
15403|22
15404|29
15405|7
15406|19
15407|20
15408|10
15409|10
15410|14
15411|44
15412|34
15413|7
15414|30
15415|38
15416|22
15417|41
15418|20
15419|35
15420|15
15421|17
15422|8
15423|43
15424|35
15425|35
15426|34
15427|16
15428|29
15429|40
15430|15
15431|49
15432|3
15433|39
15434|48
15435|27
15436|41
15437|29
15438|38
15439|12
15440|3
15441|9
15442|21
15443|7
15444|12
15445|12
15446|35
15447|10
15448|14
15449|47
15450|33
15451|21
15452|25
15453|36
15454|22
15455|32
15456|31
15457|0
15458|41
15459|13
15460|0
15461|25
15462|37
15463|11
15464|11
15465|15
15466|0
15467|23
15468|6
15469|20
15470|42
15471|23
15472|48
15473|29
15474|21
15475|40
15476|45
15477|20
15478|15
15479|24
15480|31
15481|6
15482|19
15483|26
15484|29
15485|1
15486|16
15487|21
15488|34
15489|10
15490|49
15491|19
15492|32
15493|11
15494|37
15495|3
15496|33
15497|33
15498|11
15499|39
15500|43
15501|31
15502|6
15503|46
15504|2
15505|47
15506|31
15507|48
15508|27
15509|19
15510|33
15511|13
15512|36
15513|47
15514|29
15515|34
15516|49
15517|2
15518|21
15519|41
15520|2
15521|2
15522|7
15523|14
15524|27
15525|49
15526|18
15527|44
15528|5
15529|30
15530|36
15531|46
15532|23
15533|46
15534|0
15535|29
15536|20
15537|12
15538|47
15539|18
15540|14
15541|40
15542|22
15543|33
15544|29
15545|27
15546|3
15547|45
15548|5
15549|35
15550|46
15551|32
15552|26
15553|2
15554|5
15555|40
15556|13
15557|26
15558|18
15559|11
15560|22
15561|36
15562|2
15563|46
15564|46
15565|14
15566|31
15567|8
15568|21
15569|40
15570|42
15571|34
15572|41
15573|29
15574|48
15575|29
15576|31
15577|13
15578|19
15579|1
15580|17
15581|12
15582|34
15583|32
15584|49
15585|33
15586|8
15587|10
15588|49
15589|24
15590|30
15591|40
15592|4
15593|22
15594|8
15595|48
15596|38
15597|30
15598|3
15599|38
15600|39
15601|5
15602|31
15603|34
15604|26
15605|28
15606|39
15607|44
15608|49
15609|42
15610|13
15611|22
15612|18
15613|30
15614|18
15615|11
15616|46
15617|42
15618|9
15619|15
15620|15
15621|28
15622|49
15623|24
15624|3
15625|47
15626|11
15627|0
15628|2
15629|6
15630|28
15631|32
15632|15
15633|48
15634|32
15635|35
15636|49
15637|44
15638|18
15639|8
15640|49
15641|7
15642|7
15643|42
15644|0
15645|14
15646|14
15647|33
15648|41
15649|34
15650|39
15651|25
15652|43
15653|23
15654|2
15655|27
15656|7
15657|24
15658|3
15659|28
15660|12
15661|6
15662|16
15663|10
15664|25
15665|48
15666|21
15667|5
15668|9
15669|31
15670|29
15671|19
15672|1
15673|29
15674|46
15675|38
15676|11
15677|21
15678|33
15679|24
15680|32
15681|14
15682|45
15683|36
15684|2
15685|7
15686|10
15687|46
15688|19
15689|12
15690|45
15691|4
15692|21
15693|46
15694|5
15695|40
15696|26
15697|40
15698|39
15699|2
15700|8
15701|18
15702|47
15703|48
15704|44
15705|6
15706|32
15707|28
15708|18
15709|10
15710|10
15711|11
15712|7
15713|1
15714|29
15715|9
15716|48
15717|36
15718|19
15719|15
15720|36
15721|18
15722|33
15723|43
15724|29
15725|20
15726|8
15727|43
15728|37
15729|28
15730|22
15731|3
15732|14
15733|39
15734|33
15735|34
15736|22
15737|29
15738|19
15739|36
15740|11
15741|33
15742|22
15743|33
15744|33
15745|38
15746|0
15747|1
15748|33
15749|12
15750|30
15751|5
15752|15
15753|13
15754|21
15755|28
15756|40
15757|5
15758|25
15759|40
15760|40
15761|3
15762|38
15763|13
15764|45
15765|14
15766|34
15767|19
15768|21
15769|14
15770|29
15771|9
15772|42
15773|44
15774|4
15775|48
15776|2
15777|26
15778|42
15779|42
15780|0
15781|1
15782|22
15783|29
15784|30
15785|32
15786|29
15787|41
15788|27
15789|8
15790|21
15791|10
15792|33
15793|49
15794|27
15795|4
15796|39
15797|39
15798|12
15799|4
15800|1
15801|14
15802|4
15803|7
15804|44
15805|15
15806|10
15807|36
15808|20
15809|16
15810|41
15811|12
15812|13
15813|9
15814|4
15815|33
15816|44
15817|24
15818|45
15819|49
15820|26
15821|27
15822|39
15823|3
15824|24
15825|13
15826|43
15827|34
15828|49
15829|18
15830|44
15831|4
15832|24
15833|15
15834|25
15835|48
15836|37
15837|15
15838|39
15839|37
15840|18
15841|49
15842|34
15843|47
15844|36
15845|18
15846|45
15847|48
15848|30
15849|22
15850|36
15851|38
15852|47
15853|31
15854|5
15855|45
15856|31
15857|9
15858|40
15859|4
15860|18
15861|7
15862|21
15863|31
15864|12
15865|48
15866|46
15867|23
15868|21
15869|39
15870|32
15871|19
15872|27
15873|36
15874|15
15875|4
15876|40
15877|40
15878|27
15879|22
15880|48
15881|39
15882|32
15883|44
15884|8
15885|15
15886|20
15887|15
15888|17
15889|28
15890|19
15891|37
15892|14
15893|43
15894|28
15895|5
15896|13
15897|8
15898|21
15899|19
15900|43
15901|7
15902|40
15903|30
15904|34
15905|14
15906|1
15907|8
15908|9
15909|45
15910|39
15911|19
15912|33
15913|29
15914|27
15915|32
15916|41
15917|31
15918|24
15919|6
15920|17
15921|43
15922|18
15923|49
15924|27
15925|46
15926|34
15927|19
15928|1
15929|26
15930|46
15931|1
15932|49
15933|48
15934|28
15935|17
15936|17
15937|44
15938|13
15939|11
15940|37
15941|36
15942|39
15943|40
15944|36
15945|3
15946|3
15947|40
15948|15
15949|8
15950|18
15951|1
15952|36
15953|21
15954|9
15955|38
15956|3
15957|7
15958|9
15959|10
15960|30
15961|31
15962|7
15963|22
15964|39
15965|24
15966|27
15967|19
15968|45
15969|2
15970|41
15971|15
15972|6
15973|44
15974|47
15975|22
15976|15
15977|33
15978|22
15979|3
15980|41
15981|46
15982|46
15983|46
15984|2
15985|21
15986|38
15987|22
15988|47
15989|38
15990|38
15991|44
15992|7
15993|48
15994|38
15995|16
15996|25
15997|31
15998|35
15999|30
16000|11
16001|29
16002|33
16003|23
16004|15
16005|5
16006|27
16007|0
16008|39
16009|4
16010|35
16011|45
16012|29
16013|29
16014|28
16015|41
16016|46
16017|4
16018|23
16019|40
16020|11
16021|13
16022|23
16023|16
16024|43
16025|20
16026|28
16027|43
16028|2
16029|37
16030|35
16031|6
16032|33
16033|13
16034|36
16035|7
16036|38
16037|10
16038|33
16039|2
16040|47
16041|2
16042|22
16043|2
16044|39
16045|45
16046|29
16047|0
16048|17
16049|25
16050|49
16051|49
16052|49
16053|21
16054|34
16055|40
16056|14
16057|6
16058|1
16059|21
16060|24
16061|46
16062|8
16063|18
16064|30
16065|9
16066|20
16067|37
16068|37
16069|25
16070|48
16071|2
16072|10
16073|42
16074|37
16075|21
16076|41
16077|42
16078|7
16079|16
16080|39
16081|43
16082|26
16083|43
16084|16
16085|10
16086|41
16087|27
16088|43
16089|15
16090|25
16091|12
16092|47
16093|3
16094|22
16095|45
16096|31
16097|27
16098|45
16099|40
16100|45
16101|17
16102|44
16103|14
16104|0
16105|0
16106|22
16107|33
16108|41
16109|4
16110|46
16111|25
16112|11
16113|17
16114|20
16115|12
16116|24
16117|3
16118|2
16119|40
16120|2
16121|18
16122|18
16123|5
16124|24
16125|28
16126|35
16127|0
16128|45
16129|44
16130|11
16131|21
16132|8
16133|2
16134|16
16135|34
16136|12
16137|33
16138|15
16139|40
16140|44
16141|37
16142|29
16143|11
16144|28
16145|49
16146|19
16147|20
16148|3
16149|33
16150|26
16151|49
16152|16
16153|40
16154|20
16155|28
16156|7
16157|36
16158|18
16159|3
16160|14
16161|5
16162|48
16163|8
16164|4
16165|49
16166|13
16167|30
16168|45
16169|29
16170|47
16171|4
16172|20
16173|27
16174|41
16175|4
16176|47
16177|38
16178|23
16179|28
16180|47
16181|18
16182|39
16183|46
16184|24
16185|37
16186|4
16187|40
16188|14
16189|31
16190|25
16191|4
16192|42
16193|5
16194|46
16195|5
16196|12
16197|46
16198|31
16199|31
16200|39
16201|15
16202|30
16203|28
16204|9
16205|36
16206|18
16207|23
16208|0
16209|18
16210|0
16211|43
16212|49
16213|2
16214|38
16215|18
16216|5
16217|32
16218|26
16219|33
16220|4
16221|46
16222|43
16223|24
16224|40
16225|21
16226|25
16227|31
16228|8
16229|7
16230|43
16231|5
16232|15
16233|4
16234|1
16235|42
16236|32
16237|46
16238|18
16239|32
16240|23
16241|8
16242|37
16243|41
16244|37
16245|27
16246|36
16247|42
16248|29
16249|17
16250|44
16251|43
16252|1
16253|7
16254|13
16255|8
16256|0
16257|8
16258|36
16259|14
16260|18
16261|46
16262|5
16263|3
16264|23
16265|25
16266|45
16267|43
16268|39
16269|31
16270|33
16271|46
16272|38
16273|48
16274|0
16275|33
16276|21
16277|33
16278|4
16279|18
16280|14
16281|49
16282|26
16283|31
16284|45
16285|35
16286|31
16287|8
16288|6
16289|5
16290|11
16291|5
16292|47
16293|15
16294|43
16295|16
16296|40
16297|9
16298|31
16299|25
16300|7
16301|9
16302|42
16303|35
16304|24
16305|45
16306|29
16307|15
16308|38
16309|30
16310|44
16311|37
16312|18
16313|0
16314|42
16315|13
16316|33
16317|26
16318|14
16319|12
16320|36
16321|3
16322|48
16323|25
16324|5
16325|14
16326|17
16327|22
16328|39
16329|14
16330|35
16331|12
16332|36
16333|0
16334|32
16335|0
16336|1
16337|11
16338|0
16339|27
16340|38
16341|8
16342|13
16343|27
16344|44
16345|21
16346|39
16347|24
16348|29
16349|16
16350|36
16351|9
16352|29
16353|31
16354|22
16355|14
16356|16
16357|9
16358|23
16359|45
16360|35
16361|22
16362|46
16363|5
16364|42
16365|16
16366|33
16367|22
16368|41
16369|45
16370|25
16371|18
16372|5
16373|3
16374|35
16375|3
16376|42
16377|1
16378|39
16379|18
16380|35
16381|33
16382|1
16383|48
16384|44
16385|36
16386|9
16387|0
16388|35
16389|6
16390|4
16391|28
16392|29
16393|22
16394|34
16395|11
16396|32
16397|16
16398|13
16399|45
16400|17
16401|31
16402|21
16403|32
16404|36
16405|17
16406|2
16407|18
16408|20
16409|41
16410|34
16411|11
16412|9
16413|32
16414|26
16415|36
16416|20
16417|45
16418|20
16419|3
16420|24
16421|10
16422|14
16423|46
16424|7
16425|32
16426|6
16427|28
16428|3
16429|26
16430|11
16431|42
16432|38
16433|16
16434|4
16435|28
16436|13
16437|37
16438|26
16439|42
16440|31
16441|17
16442|42
16443|4
16444|8
16445|47
16446|46
16447|31
16448|31
16449|18
16450|5
16451|42
16452|5
16453|29
16454|46
16455|30
16456|45
16457|8
16458|5
16459|36
16460|16
16461|49
16462|19
16463|41
16464|33
16465|45
16466|14
16467|28
16468|4
16469|2
16470|22
16471|29
16472|7
16473|27
16474|25
16475|48
16476|27
16477|1
16478|5
16479|17
16480|40
16481|30
16482|8
16483|21
16484|19
16485|46
16486|41
16487|12
16488|20
16489|25
16490|11
16491|34
16492|12
16493|20
16494|47
16495|4
16496|43
16497|41
16498|11
16499|44
16500|24
16501|40
16502|34
16503|10
16504|6
16505|48
16506|4
16507|5
16508|45
16509|31
16510|8
16511|37
16512|20
16513|3
16514|5
16515|16
16516|49
16517|23
16518|34
16519|44
16520|30
16521|49
16522|21
16523|22
16524|46
16525|47
16526|7
16527|16
16528|44
16529|47
16530|45
16531|49
16532|41
16533|20
16534|12
16535|38
16536|8
16537|1
16538|43
16539|23
16540|0
16541|5
16542|46
16543|40
16544|47
16545|0
16546|35
16547|9
16548|26
16549|42
16550|14
16551|49
16552|21
16553|3
16554|36
16555|42
16556|5
16557|23
16558|42
16559|14
16560|0
16561|40
16562|13
16563|20
16564|7
16565|8
16566|17
16567|41
16568|6
16569|21
16570|30
16571|29
16572|48
16573|16
16574|4
16575|45
16576|14
16577|39
16578|4
16579|26
16580|11
16581|26
16582|29
16583|24
16584|3
16585|39
16586|2
16587|17
16588|11
16589|9
16590|10
16591|25
16592|14
16593|25
16594|35
16595|7
16596|5
16597|15
16598|28
16599|2
16600|1
16601|21
16602|23
16603|35
16604|39
16605|17
16606|29
16607|32
16608|30
16609|1
16610|9
16611|29
16612|47
16613|21
16614|18
16615|33
16616|43
16617|32
16618|21
16619|32
16620|0
16621|13
16622|14
16623|13
16624|19
16625|49
16626|47
16627|44
16628|37
16629|5
16630|41
16631|10
16632|14
16633|37
16634|44
16635|46
16636|14
16637|18
16638|30
16639|27
16640|31
16641|19
16642|8
16643|9
16644|19
16645|0
16646|4
16647|12
16648|2
16649|28
16650|23
16651|33
16652|9
16653|39
16654|49
16655|28
16656|28
16657|37
16658|39
16659|44
16660|35
16661|3
16662|0
16663|19
16664|21
16665|33
16666|45
16667|47
16668|46
16669|9
16670|47
16671|24
16672|32
16673|18
16674|25
16675|24
16676|28
16677|20
16678|42
16679|5
16680|39
16681|30
16682|34
16683|2
16684|46
16685|3
16686|24
16687|46
16688|14
16689|13
16690|1
16691|11
16692|46
16693|3
16694|22
16695|27
16696|1
16697|24
16698|14
16699|43
16700|44
16701|10
16702|45
16703|14
16704|28
16705|7
16706|49
16707|6
16708|38
16709|37
16710|27
16711|6
16712|48
16713|35
16714|31
16715|4
16716|30
16717|9
16718|15
16719|27
16720|37
16721|18
16722|8
16723|40
16724|46
16725|27
16726|27
16727|37
16728|17
16729|34
16730|44
16731|3
16732|11
16733|5
16734|27
16735|22
16736|0
16737|5
16738|10
16739|6
16740|27
16741|13
16742|43
16743|45
16744|22
16745|2
16746|0
16747|25
16748|43
16749|19
16750|11
16751|21
16752|36
16753|38
16754|22
16755|11
16756|37
16757|39
16758|45
16759|18
16760|37
16761|16
16762|31
16763|42
16764|36
16765|23
16766|26
16767|23
16768|24
16769|9
16770|8
16771|44
16772|19
16773|10
16774|29
16775|29
16776|20
16777|14
16778|23
16779|5
16780|15
16781|19
16782|44
16783|27
16784|36
16785|24
16786|27
16787|38
16788|13
16789|9
16790|15
16791|32
16792|6
16793|38
16794|33
16795|39
16796|0
16797|23
16798|11
16799|20
16800|3
16801|30
16802|19
16803|22
16804|6
16805|8
16806|38
16807|9
16808|28
16809|42
16810|34
16811|32
16812|25
16813|26
16814|42
16815|3
16816|17
16817|8
16818|39
16819|34
16820|13
16821|27
16822|39
16823|10
16824|7
16825|13
16826|29
16827|31
16828|30
16829|3
16830|24
16831|33
16832|44
16833|35
16834|45
16835|15
16836|21
16837|39
16838|13
16839|23
16840|35
16841|45
16842|44
16843|30
16844|19
16845|43
16846|41
16847|34
16848|42
16849|23
16850|26
16851|17
16852|39
16853|29
16854|8
16855|5
16856|16
16857|27
16858|22
16859|23
16860|49
16861|42
16862|40
16863|10
16864|37
16865|13
16866|4
16867|40
16868|33
16869|35
16870|3
16871|11
16872|14
16873|3
16874|37
16875|48
16876|7
16877|16
16878|11
16879|3
16880|43
16881|18
16882|38
16883|36
16884|19
16885|49
16886|34
16887|29
16888|46
16889|43
16890|36
16891|47
16892|27
16893|25
16894|40
16895|45
16896|21
16897|37
16898|0
16899|23
16900|47
16901|40
16902|47
16903|44
16904|5
16905|16
16906|28
16907|45
16908|31
16909|22
16910|25
16911|4
16912|31
16913|20
16914|24
16915|2
16916|28
16917|11
16918|26
16919|28
16920|48
16921|38
16922|36
16923|4
16924|0
16925|16
16926|21
16927|29
16928|20
16929|48
16930|42
16931|0
16932|39
16933|28
16934|44
16935|41
16936|7
16937|19
16938|6
16939|40
16940|45
16941|17
16942|17
16943|34
16944|11
16945|5
16946|12
16947|15
16948|48
16949|31
16950|39
16951|49
16952|34
16953|7
16954|0
16955|46
16956|45
16957|30
16958|14
16959|41
16960|7
16961|41
16962|48
16963|28
16964|31
16965|0
16966|48
16967|33
16968|29
16969|6
16970|32
16971|40
16972|26
16973|18
16974|22
16975|7
16976|5
16977|7
16978|24
16979|13
16980|11
16981|18
16982|35
16983|19
16984|11
16985|25
16986|47
16987|31
16988|16
16989|29
16990|38
16991|30
16992|35
16993|28
16994|28
16995|30
16996|49
16997|33
16998|5
16999|30
17000|31
17001|43
17002|13
17003|39
17004|3
17005|49
17006|47
17007|43
17008|37
17009|19
17010|14
17011|8
17012|2
17013|16
17014|31
17015|32
17016|0
17017|1
17018|31
17019|0
17020|34
17021|13
17022|19
17023|48
17024|3
17025|30
17026|26
17027|36
17028|42
17029|3
17030|47
17031|28
17032|42
17033|25
17034|49
17035|1
17036|6
17037|49
17038|37
17039|8
17040|47
17041|20
17042|36
17043|49
17044|1
17045|16
17046|20
17047|11
17048|1
17049|46
17050|21
17051|6
17052|33
17053|28
17054|34
17055|7
17056|38
17057|29
17058|22
17059|12
17060|17
17061|11
17062|31
17063|26
17064|23
17065|12
17066|39
17067|5
17068|37
17069|12
17070|17
17071|36
17072|39
17073|20
17074|27
17075|27
17076|16
17077|10
17078|17
17079|0
17080|47
17081|45
17082|8
17083|47
17084|35
17085|31
17086|26
17087|41
17088|4
17089|29
17090|9
17091|1
17092|21
17093|35
17094|1
17095|19
17096|28
17097|29
17098|19
17099|39
17100|16
17101|4
17102|27
17103|45
17104|15
17105|19
17106|31
17107|0
17108|6
17109|47
17110|13
17111|2
17112|7
17113|35
17114|24
17115|39
17116|7
17117|2
17118|1
17119|46
17120|34
17121|17
17122|19
17123|33
17124|24
17125|35
17126|40
17127|1
17128|34
17129|45
17130|13
17131|29
17132|39
17133|23
17134|36
17135|18
17136|6
17137|20
17138|38
17139|48
17140|17
17141|37
17142|47
17143|36
17144|27
17145|27
17146|35
17147|17
17148|36
17149|28
17150|31
17151|26
17152|44
17153|15
17154|18
17155|0
17156|36
17157|33
17158|31
17159|29
17160|28
17161|41
17162|9
17163|42
17164|23
17165|13
17166|45
17167|2
17168|26
17169|18
17170|6
17171|20
17172|33
17173|15
17174|46
17175|48
17176|20
17177|8
17178|36
17179|35
17180|35
17181|41
17182|43
17183|18
17184|5
17185|5
17186|24
17187|11
17188|49
17189|48
17190|15
17191|47
17192|33
17193|31
17194|38
17195|20
17196|2
17197|18
17198|25
17199|15
17200|25
17201|20
17202|45
17203|14
17204|4
17205|8
17206|34
17207|40
17208|43
17209|12
17210|17
17211|45
17212|9
17213|7
17214|31
17215|14
17216|12
17217|48
17218|21
17219|7
17220|47
17221|8
17222|15
17223|47
17224|1
17225|25
17226|6
17227|25
17228|10
17229|34
17230|37
17231|1
17232|16
17233|32
17234|5
17235|14
17236|47
17237|34
17238|6
17239|41
17240|19
17241|27
17242|4
17243|12
17244|37
17245|35
17246|34
17247|13
17248|7
17249|35
17250|48
17251|42
17252|33
17253|4
17254|6
17255|47
17256|15
17257|18
17258|5
17259|27
17260|30
17261|13
17262|47
17263|36
17264|8
17265|17
17266|1
17267|45
17268|35
17269|39
17270|11
17271|12
17272|4
17273|46
17274|5
17275|31
17276|20
17277|29
17278|39
17279|34
17280|37
17281|33
17282|3
17283|42
17284|6
17285|36
17286|42
17287|39
17288|44
17289|47
17290|27
17291|4
17292|16
17293|43
17294|14
17295|44
17296|5
17297|39
17298|9
17299|28
17300|1
17301|39
17302|15
17303|31
17304|45
17305|17
17306|8
17307|16
17308|1
17309|16
17310|6
17311|1
17312|33
17313|9
17314|2
17315|34
17316|24
17317|44
17318|32
17319|11
17320|42
17321|12
17322|28
17323|20
17324|33
17325|48
17326|13
17327|9
17328|4
17329|15
17330|37
17331|33
17332|37
17333|14
17334|19
17335|25
17336|39
17337|7
17338|45
17339|29
17340|5
17341|18
17342|28
17343|27
17344|18
17345|36
17346|9
17347|28
17348|19
17349|36
17350|33
17351|40
17352|22
17353|21
17354|25
17355|30
17356|13
17357|9
17358|19
17359|44
17360|30
17361|5
17362|33
17363|12
17364|0
17365|8
17366|9
17367|18
17368|18
17369|13
17370|48
17371|11
17372|22
17373|31
17374|39
17375|40
17376|32
17377|47
17378|22
17379|34
17380|27
17381|48
17382|27
17383|15
17384|26
17385|45
17386|49
17387|14
17388|8
17389|8
17390|29
17391|22
17392|2
17393|10
17394|47
17395|4
17396|11
17397|19
17398|39
17399|29
17400|43
17401|33
17402|36
17403|30
17404|12
17405|29
17406|19
17407|45
17408|36
17409|24
17410|34
17411|47
17412|38
17413|45
17414|25
17415|11
17416|37
17417|39
17418|28
17419|28
17420|24
17421|40
17422|23
17423|35
17424|40
17425|13
17426|44
17427|39
17428|26
17429|4
17430|34
17431|1
17432|37
17433|47
17434|33
17435|30
17436|45
17437|5
17438|13
17439|27
17440|43
17441|49
17442|41
17443|42
17444|15
17445|11
17446|3
17447|14
17448|33
17449|48
17450|39
17451|36
17452|11
17453|41
17454|20
17455|39
17456|7
17457|25
17458|24
17459|2
17460|29
17461|24
17462|5
17463|8
17464|6
17465|32
17466|17
17467|18
17468|38
17469|33
17470|12
17471|5
17472|13
17473|41
17474|33
17475|41
17476|4
17477|29
17478|13
17479|38
17480|6
17481|2
17482|23
17483|9
17484|12
17485|0
17486|33
17487|28
17488|44
17489|18
17490|27
17491|47
17492|18
17493|13
17494|16
17495|4
17496|11
17497|18
17498|2
17499|29
17500|18
17501|36
17502|30
17503|12
17504|37
17505|18
17506|32
17507|6
17508|1
17509|5
17510|28
17511|0
17512|10
17513|0
17514|30
17515|24
17516|24
17517|17
17518|17
17519|16
17520|31
17521|20
17522|21
17523|26
17524|1
17525|4
17526|4
17527|6
17528|29
17529|3
17530|0
17531|43
17532|6
17533|9
17534|34
17535|24
17536|36
17537|44
17538|48
17539|38
17540|41
17541|19
17542|7
17543|23
17544|14
17545|6
17546|23
17547|43
17548|41
17549|19
17550|43
17551|39
17552|43
17553|1
17554|36
17555|20
17556|25
17557|16
17558|22
17559|49
17560|2
17561|18
17562|26
17563|18
17564|6
17565|46
17566|49
17567|29
17568|36
17569|44
17570|9
17571|15
17572|34
17573|30
17574|8
17575|49
17576|49
17577|15
17578|1
17579|17
17580|27
17581|7
17582|4
17583|34
17584|39
17585|7
17586|19
17587|32
17588|49
17589|37
17590|33
17591|3
17592|43
17593|12
17594|18
17595|43
17596|20
17597|42
17598|2
17599|43
17600|12
17601|44
17602|32
17603|16
17604|45
17605|6
17606|5
17607|6
17608|26
17609|21
17610|16
17611|32
17612|32
17613|45
17614|20
17615|42
17616|46
17617|47
17618|24
17619|16
17620|11
17621|4
17622|0
17623|43
17624|19
17625|13
17626|8
17627|38
17628|34
17629|34
17630|16
17631|45
17632|25
17633|19
17634|41
17635|13
17636|46
17637|6
17638|48
17639|3
17640|43
17641|25
17642|20
17643|40
17644|10
17645|21
17646|18
17647|49
17648|12
17649|24
17650|7
17651|0
17652|8
17653|49
17654|6
17655|24
17656|39
17657|34
17658|0
17659|36
17660|15
17661|8
17662|48
17663|33
17664|3
17665|10
17666|6
17667|20
17668|43
17669|47
17670|14
17671|35
17672|10
17673|43
17674|15
17675|14
17676|40
17677|19
17678|45
17679|1
17680|21
17681|23
17682|26
17683|21
17684|27
17685|22
17686|28
17687|38
17688|35
17689|41
17690|13
17691|15
17692|9
17693|16
17694|30
17695|2
17696|37
17697|36
17698|39
17699|28
17700|4
17701|49
17702|6
17703|32
17704|30
17705|45
17706|5
17707|41
17708|22
17709|19
17710|27
17711|43
17712|20
17713|35
17714|31
17715|11
17716|19
17717|49
17718|40
17719|43
17720|18
17721|17
17722|29
17723|35
17724|2
17725|44
17726|5
17727|11
17728|2
17729|42
17730|14
17731|42
17732|9
17733|37
17734|12
17735|7
17736|17
17737|42
17738|29
17739|17
17740|49
17741|7
17742|10
17743|46
17744|0
17745|37
17746|19
17747|47
17748|48
17749|8
17750|19
17751|46
17752|11
17753|33
17754|39
17755|17
17756|47
17757|48
17758|8
17759|0
17760|3
17761|23
17762|34
17763|4
17764|5
17765|30
17766|22
17767|1
17768|11
17769|17
17770|3
17771|30
17772|39
17773|19
17774|17
17775|3
17776|10
17777|25
17778|36
17779|43
17780|4
17781|37
17782|40
17783|4
17784|40
17785|38
17786|4
17787|48
17788|28
17789|41
17790|4
17791|1
17792|8
17793|4
17794|39
17795|18
17796|3
17797|46
17798|37
17799|14
17800|36
17801|45
17802|37
17803|27
17804|14
17805|2
17806|32
17807|2
17808|47
17809|38
17810|18
17811|17
17812|17
17813|14
17814|1
17815|15
17816|42
17817|28
17818|27
17819|30
17820|17
17821|36
17822|12
17823|19
17824|15
17825|28
17826|39
17827|3
17828|49
17829|33
17830|3
17831|2
17832|34
17833|9
17834|23
17835|34
17836|9
17837|29
17838|26
17839|45
17840|5
17841|24
17842|3
17843|8
17844|34
17845|17
17846|12
17847|6
17848|2
17849|44
17850|25
17851|21
17852|49
17853|5
17854|36
17855|31
17856|12
17857|16
17858|2
17859|25
17860|1
17861|3
17862|18
17863|12
17864|47
17865|5
17866|42
17867|23
17868|42
17869|20
17870|40
17871|19
17872|37
17873|39
17874|23
17875|35
17876|14
17877|18
17878|46
17879|24
17880|46
17881|15
17882|2
17883|46
17884|48
17885|43
17886|45
17887|7
17888|32
17889|23
17890|12
17891|20
17892|41
17893|42
17894|31
17895|3
17896|37
